,Name,smiles,aqsoldb_B
3665,norleucine,CCCCC(N)C(O)=O,-1.061
3666,norvaline,CCCC(N)C(O)=O,-0.0687
3667,norvaline,CCC[C@@H](N)C(O)=O,-0.0687
3668,noscapine,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-3.1393
3669,novaluron,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,-6.9675
3670,noxythiolin,CN[S]#CNCO,-0.0798
3671,npa (naptalam),OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-3.1633
3672,"o,p'-ddd",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052
3673,"o,p'-dde",Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563
3674,"o,p'-ddt",Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.6202
3675,o-aminoazotoluene,Cc1ccccc1N=Nc2ccc(N)c(C)c2,-4.5077
3676,o-aminophenol,Nc1ccccc1O,-0.7369
3677,o-bromobenzoic acid,OC(=O)c1ccccc1Br,-2.0347
3678,o-butyl carbamate,CCCCOC(N)=O,-0.6571
3679,o-chloroanisole,COc1ccccc1Cl,-2.4639
3680,o-chlorophenoxyacetic acid,OC(=O)COc1ccccc1Cl,-2.1637
3681,o-cresol,Cc1ccccc1O,-0.6207
3682,o-dibromobenzene,Brc1ccccc1Br,-3.5
3683,o-diethylbenzene,CCc1ccccc1CC,-3.2759
3684,o-dinitrobenzene,[O-][N+](=O)c1ccccc1[N+]([O-])=O,-3.1017
3685,"o-diselenane-3,6-dicarboxylic acid, trans-(+)-",OC(=O)[C@H]1CC[C@@H]([Se][Se]1)C(O)=O,-2.1053
3686,o-ethyl carbamate (urethane),CCOC(N)=O,0.7314
3687,"o-ethyl s,s-dipropyl phosphorodithioate",CCCS[P](=O)(OCC)SCCC,-2.5094
3688,o-ethylphenol,CCc1ccccc1O,-1.3594
3689,o-fluorobenzyl chloride,Fc1ccccc1CCl,-2.541
3690,o-hydroxy phenylacetamide,CC(=O)Nc1ccccc1O,-0.4471
3691,o-hydroxyacetanilide,CC(=O)Nc1ccccc1O,-2.235
3692,o-hydroxybenzamide,NC(=O)c1ccccc1O,-1.8233
3693,o-hydroxybenzyl alcohol,OCc1ccccc1O,-0.2946
3694,o-methoxybenzamide,COc1ccccc1C(N)=O,-1.7815
3695,o-methoxybenzoic acid,COc1ccccc1C(O)=O,-1.4833
3696,o-methyl carbamate,COC(N)=O,0.964
3697,o-methylbenzenesulfonamide,Cc1ccccc1[S](N)(=O)=O,-2.024
3698,o-methylphenoxyacetic acid,Cc1ccccc1OCC(O)=O,-2.4424
3699,o-nitrobenzaldehyde,[O-][N+](=O)c1ccccc1C=O,-1.8138
3700,o-nitrophenoxyacetic acid,OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
3701,o-phenanthroline,c1cnc2c(c1)ccc3cccnc23,-1.826
3702,o-phthalic acid,OC(=O)c1ccccc1C(O)=O,-1.3772
3703,o-propylcarbamate,CCCOC(N)=O,-0.1302
3704,o-t-butylphenol,CC(C)(C)c1ccccc1O,-2.3316
3705,o-terphenyl,c1ccc(cc1)c2ccccc2c3ccccc3,-5.2692
3706,o-thymotic acid,CC(C)c1ccc(C)c(C(O)=O)c1O,-3.2883
3707,o-toluic acid,Cc1ccccc1C(O)=O,-2.0621
3708,o-toluidine,Cc1ccccc1N,-0.8099
3709,o-xylene,Cc1ccccc1C,-2.7756
3710,"o1,o3-diisopropyl-glycerol",CC(C)OCC(O)COC(C)C,0.0549
3711,octachlorocyclopentene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362
3712,octachlorodibenzofuran,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c1Cl,-11.5827
3713,octachloronaphthalene,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
3714,octadecane,CCCCCCCCCCCCCCCCCC,-7.6275
3715,octamethylpyrophosphoramide,CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,0.5433
3716,octamethyltetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.7732
3717,octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424
3718,octanal,CCCCCCCC=O,-2.3598
3719,octane,CCCCCCCC,-5.2382
3720,"octanedioic acid, 3,3,6,6-tetramethyl-",CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319
3721,octanoic acid,CCCCCCCC(O)=O,-2.2619
3722,octanol (isomer mix),CCCCCC(O)CC,-2.3468
3723,octyl gallate,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
3724,octylbenzene,CCCCCCCCc1ccccc1,-6.46
3725,octyldiphenyl phosphate,CCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-6.4131
3726,octylmalonic acid,CCCCCCCCC(C(O)=O)C(O)=O,-2.92
3727,ofurace,Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855
3728,orbencarb,CCN(CC)C(=O)SCc1ccccc1Cl,-4.031
3729,oryzalin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](N)(=O)=O)[N+]([O-])=O,-5.1416
3730,osthole,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.3087
3731,oxabetrinil,N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
3732,oxadiargyl,CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,-5.9648
3733,oxadiazon,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,-5.693
3734,oxadixyl,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913
3735,oxalic acid,OC(=O)C(O)=O,0.388
3736,oxamyl,CNC(=O)O\N=C(SC)\C(=O)N(C)C,0.1062
3737,oxanamide,CCCC1OC1(CC)C(N)=O,-1.1745
3738,oxasulfuron,Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893
3739,"oxirane, 2-(chloromethyl)-2-methyl-",CC1(CCl)CO1,-0.5504
3740,oxiranemethanol,OCC1CO1,1.1303
3741,oxolinic acid,CCN1C=C(C(O)=O)C(=O)c2cc3OCOc3cc12,-4.9119
3742,oxycarboxin,CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1,-2.2809
3743,oxydemeton methyl,CC[S](=O)CCS[P](=O)(OC)OC,0.6086
3744,oxyfluorfen,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.4939
3745,oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.7329
3746,oxythioquinox,Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
3747,"p,p'-ddd",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.551
3748,"p,p'-dde",Clc1ccc(cc1)C(=C(Cl)Cl)c2ccc(Cl)cc2,-6.9004
3749,"p,p'-ddt",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
3750,"p-(2,4-dinitroaniline)phenol",Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,-5.444
3751,p-(sec-butyl)phenol,CCC(C)c1ccc(O)cc1,-2.1945
3752,p-acetoxyacetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
3753,"p-aminobenzoic acid, ethyl ester",CCOC(=O)c1ccc(N)cc1,-2.1007
3754,p-aminosalicylic acid,Nc1ccc(C(O)=O)c(O)c1,-1.9572
3755,p-anisaldehyde,COc1ccc(C=O)cc1,-1.5016
3756,"p-anisic acid, methyl ester",COC(=O)c1ccc(OC)cc1,-2.4124
3757,p-benzoquinone oxime,Oc1ccc(cc1)N=O,-1.5462
3758,p-bromobenzoic acid,OC(=O)c1ccc(Br)cc1,-3.5251
3759,p-bromochlorobenzene,Clc1ccc(Br)cc1,-3.6298
3760,p-bromophenol,Oc1ccc(Br)cc1,-1.092
3761,p-bromophenylurea,NC(=O)Nc1ccc(Br)cc1,-1.6336
3762,p-bromotoluene,Cc1ccc(Br)cc1,-3.1917
3763,p-chlorobenzyl alcohol,OCc1ccc(Cl)cc1,-1.7561
3764,p-chloronitrobenzene,[O-][N+](=O)c1ccc(Cl)cc1,-2.8453
3765,p-chlorophenoxyacetic acid,OC(=O)COc1ccc(Cl)cc1,-2.29
3766,p-chlorotoluene,Cc1ccc(Cl)cc1,-3.0771
3767,p-cresol,Cc1ccc(O)cc1,-0.7015
3768,p-cyanobenzoic acid,OC(=O)c1ccc(cc1)C#N,-2.0885
3769,p-cyclohexylphenol,Oc1ccc(cc1)C2CCCCC2,-3.468
3770,p-cymene,CC(C)c1ccc(C)cc1,-3.7586
3771,p-dibutylterephthalate,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-5.4669
3772,p-diethylbenzene,CCc1ccc(CC)cc1,-3.7334
3773,p-difluorobenzene,Fc1ccc(F)cc1,-1.9709
3774,p-dinitrobenzene,[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
3775,p-ethylphenol,CCc1ccc(O)cc1,-1.4752
3776,p-ethyltoluene,CCc1ccc(C)cc1,-3.1026
3777,p-fluorobenzoic acid,OC(=O)c1ccc(F)cc1,-2.0673
3778,p-fluorobenzyl chloride,Fc1ccc(CCl)cc1,-2.5442
3779,p-hydroxy butyl benzoate,CCCCOC(=O)c1ccc(O)cc1,-2.9723
3780,p-hydroxy propyl benzoate,CCCOC(=O)c1ccc(O)cc1,-2.5568
3781,p-hydroxyacetophenone,CC(=O)c1ccc(O)cc1,-1.1384
3782,p-hydroxybenzoic acid,OC(=O)c1ccc(O)cc1,-1.4413
3783,"p-hydroxybenzoic acid,ethyl ester",CCOC(=O)c1ccc(O)cc1,-2.3089
3784,p-hydroxybenzyl alcohol,OCc1ccc(O)cc1,-1.2678
3785,p-hydroxyphenylacetic acid,OC(=O)Cc1ccc(O)cc1,-0.3991
3786,p-i-propyltoluene,CC(C)c1ccccc1C,-3.7595
3787,p-menthane,CC1CCC(CC1)C(C)C,-5.6998
3788,p-meo-b-phenylpropionic acid,COc1ccc(CCC(O)=O)cc1,-2.2144
3789,p-methoxyacetanilide,COc1ccc(NC(C)=O)cc1,-1.0404
3790,p-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,-2.458
3791,p-methoxybenzyl alcohol,COc1ccc(CO)cc1,-1.8394
3792,p-methoxycinnamic acid (trans),COc1ccc(\C=C\C(O)=O)cc1,-1.9573
3793,p-methoxyphenol,COc1ccc(O)cc1,-0.4919
3794,p-methyl benzyl alcohol,Cc1ccc(CO)cc1,-1.1999
3795,p-methylphenoxyacetic acid,Cc1ccc(OCC(O)=O)cc1,-2.1414
3796,p-methylstyrene,Cc1ccc(C=C)cc1,-3.1232
3797,p-methylsulfonyltoluene,Cc1ccc(cc1)[S](C)(=O)=O,-1.9873
3798,p-nitroanisole,COc1ccc(cc1)[N+]([O-])=O,-2.4142
3799,p-nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,-1.8101
3800,p-nitrobenzoic acid,OC(=O)c1ccc(cc1)[N+]([O-])=O,-2.922
3801,p-nitrobenzyl alcohol,OCc1ccc(cc1)[N+]([O-])=O,-1.8841
3802,p-nitrobiphenyl,[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
3803,p-nitrotoluene,Cc1ccc(cc1)[N+]([O-])=O,-2.4917
3804,p-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.498
3805,p-phenacetin,CCOc1ccc(NC(C)=O)cc1,-2.3692
3806,p-phenylazoaniline,Nc1ccc(cc1)N=Nc2ccccc2,-3.7898
3807,p-phenylazophenol,O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429
3808,p-phenylphenol,Oc1ccc(cc1)c2ccccc2,-3.4812
3809,p-t-butylyphenol,CC(C)(C)c1ccc(O)cc1,-2.4133
3810,p-terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.107
3811,p-tert-amylphenol,CCC(C)(C)c1ccc(O)cc1,-2.9902
3812,p-tolualdehyde,Cc1ccc(C=O)cc1,-1.7235
3813,p-toluenesulfonic acid,Cc1ccc(cc1)[S](O)(=O)=O,0.5564
3814,p-toluic acid,Cc1ccc(cc1)C(O)=O,-2.6025
3815,p-toluidine,Cc1ccc(N)cc1,-1.2171
3816,p-tolyltoluene,Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
3817,p-xylene,Cc1ccc(C)cc1,-2.8165
3818,palmitic acid,CCCCCCCCCCCCCCCC(O)=O,-6.8069
3819,paraldehyde,CC1OC(C)OC(C)O1,-0.0719
3820,paraoxon,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-2.0594
3821,parathion,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-4.0841
3822,parathion methyl,CO[P](=S)(OC)Oc1ccc(cc1)[N+]([O-])=O,-3.844
3823,parathion-amino,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
3824,parethoxycaine,CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-2.7145
3825,pebulate,CCCCN(CC)C(=O)SCCC,-3.3082
3826,pefurazoate,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,-2.8919
3827,penbutolol,CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,-1.6195
3828,pencillamine,CC(C)(S)[C@@H](N)C(O)=O,-0.1285
3829,penconazole,CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903
3830,pencycuron,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-6.0399
3831,pendimethalin,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,-5.9721
3832,penicillic acid,COC(=CC(O)=O)C(=O)C(C)=C,-0.9299
3833,pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.4789
3834,pentachlorobenzyl alcohol,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
3835,pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl,-2.6248
3836,pentachloronitrobenzene,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
3837,pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2793
3838,pentaerythritol,OCC(CO)(CO)CO,-0.2749
3839,pentaerythritol tetranitrate,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.8664
3840,pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,-3.9807
3841,"pentanal, 5-methoxy-",COCCCCC=O,0.4574
3842,"pentanamide, 2-bromo-2-propyl-",CCCC(Br)(CCC)C(N)=O,-1.8281
3843,"pentanamide, n,n'-1,2-ethanediylbis-",CCCCC(=O)NCCNC(=O)CCCC,-1.8145
3844,"pentanamide, n-(aminocarbonyl)-2-bromo-",CCCC(Br)C(=O)NC(N)=O,-1.4278
3845,"pentane, 3,3-bis(ethylsulfonyl)-",CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
3846,"pentane-2,3-dione",CCC(=O)C(C)=O,-0.1764
3847,pentanedinitrile,N#CCCCC#N,1.0263
3848,pentanedioc acid,OC(=O)CCCC(O)=O,1.0832
3849,"pentanedioic acid, 2,4-dimethyl-",C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
3850,"pentanedioic acid, dimethyl ester",COC(=O)CCCC(=O)OC,-0.4337
3851,pentanoic acid,CCCCC(O)=O,-0.4159
3852,"pentanoic acid, 2-methyl-",CCCC(C)C(O)=O,-0.889
3853,"pentanoic acid, 4-nitrophenyl ester",CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
3854,"pentanoic acid, 4-oxo-3-(phenylmethylene)-",CC(=O)C(CC(O)=O)=Cc1ccccc1,-1.6111
3855,pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.5229
3856,pentoxifylline,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.558
3857,pentrinitrol,OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,-1.585
3858,pentyl butyrate,CCCCCOC(=O)CCC,-3.4212
3859,pentylbenzene,CCCCCc1ccccc1,-4.6434
3860,pentylmalonic acid,CCCCCC(C(O)=O)C(O)=O,0.5921
3861,perchloropropylene,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-4.1651
3862,perfluidone,Cc1cc(ccc1N[S](=O)(=O)C(F)(F)F)[S](=O)(=O)c2ccccc2,-3.8009
3863,perfluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.9276
3864,periplocin,COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94
3865,permethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-7.8144
3866,"peroxide, bis(1-methyl-1-phenylethyl)",CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
3867,"peroxide, bis(1-oxopropyl)",CCC(=O)OOC(=O)CC,-0.9634
3868,peroxyacetic acid,CC(=O)OO,1.1189
3869,perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.1546
3870,peruvoside,COC1[C@H](O)C(C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)C1O,-3.1373
3871,perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-8.7999
3872,phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.3464
3873,phenanthrene,c1ccc2c(c1)ccc3ccccc23,-5.1903
3874,"phenanthrene-9,10-dione",O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
3875,phenanthridine,c1ccc2c(c1)cnc3ccccc23,-2.7763
3876,phenisopham,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2,-5.0574
3877,phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.8055
3878,phenobarital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.3206
3879,phenol,Oc1ccccc1,-0.0556
3880,"phenol, 2,2'-sulfonylbis-",Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
3881,"phenol, 2,2'-thiobis 4,6-dichloro-",Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-4.9495
3882,"phenol, 2,3,4,6-tetrachloro-5-methyl-",Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021
3883,"phenol, 2,4-dichloro-3,5-dimethyl-",Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
3884,"phenol, 2,4-dichloro-6-(phenylmethyl)-",Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399
3885,"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,-2.4662
3886,"phenol, 2-iodo-6-methyl-",Cc1cccc(I)c1O,-1.8378
3887,"phenol, 2-methyl-5-(1-methylethyl)-",CC(C)c1ccc(C)c(O)c1,-2.0798
3888,"phenol, 2-methyl-5-nitro-",Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
3889,"phenol, 2-phenoxy-",Oc1ccccc1Oc2ccccc2,-3.2286
3890,"phenol, 3-(1,1-dimethylethyl)-",CC(C)(C)c1cccc(O)c1,-1.8614
3891,"phenol, 3-amino-",Nc1cccc(O)c1,-0.6066
3892,"phenol, 4,4'-(3-methylbutylidene)bis-",CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,-3.3674
3893,"phenol, 4-(2-aminoethyl)-2-nitro-",NCCc1ccc(O)c(c1)[N+]([O-])=O,-1.3399
3894,"phenol, 4-(phenylthio)-",Oc1ccc(Sc2ccccc2)cc1,-2.7745
3895,"phenol, 4-amino-",Nc1ccc(O)cc1,-0.8338
3896,"phenol, 4-amino-2,6-dinitro-",Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853
3897,"phenol, 4-chloro-2,6-dimethyl-",Cc1cc(Cl)cc(C)c1O,-1.6763
3898,"phenol, 4-chloro-3,5-dimethyl-2-(phenylmethyl)-",Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
3899,"phenol,2,2'-methylenebis 4-chloro-",Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9528
3900,phenolphthalein,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9008
3901,phenothiazine,N1c2ccccc2Sc3ccccc13,-5.0981
3902,"phenothiazine, 3-iodo-",Ic1ccc2Nc3ccccc3Sc2c1,-6.9278
3903,phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-7.5579
3904,phenoxyacetic acid,OC(=O)COc1ccccc1,-1.1031
3905,phenyl 2-hydroxybenzoate,Oc1ccccc1C(=O)Oc2ccccc2,-3.1548
3906,phenyl glydidyl ether,C1OC1COc2ccccc2,-1.7964
3907,phenyl-4-aminosalicylate,Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,-4.5152
3908,phenylacetic acid,OC(=O)Cc1ccccc1,-0.9139
3909,phenylacetonitrile,N#CCc1ccccc1,-3.0687
3910,phenylalanine,NC(Cc1ccccc1)C(O)=O,-0.7882
3911,phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.8124
3912,phenyldiethanolamine,OCCN(CCO)c1ccccc1,-0.7345
3913,phenylethanolamine,NCC(O)c1ccccc1,-0.4764
3914,phenylhydroxylamine,ONc1ccccc1,-0.4359
3915,phenylisothiocyanate,S=C=Nc1ccccc1,-3.1772
3916,phenylmercuric acetate,CC(=O)O[Hg]c1ccccc1,-1.8868
3917,phenylphosphonic acid,O[P](O)(=O)c1ccccc1,0.0798
3918,phenylpropylmethylamine,CNCC(C)c1ccccc1,-1.0947
3919,phenytoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.8967
3920,pholcodine,CN1CC[C@]23[C@H]4Oc5c(OCCN6CCOCC6)ccc(C[C@@H]1C2C=C[C@@H]4O)c35,-1.2994
3921,phorate,CCO[P](=S)(OCC)SCSCC,-3.7166
3922,phorate sulfone,CCO[P](=S)(OCC)SC[S](=O)(=O)CC,-2.5309
3923,phorate sulfoxide,CCO[P](=O)(OCC)SC[S](=O)CC,-1.5124
3924,phorate sulfoxide,CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
3925,phosalone,CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.0813
3926,phosdiphen,CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,-5.774
3927,phosmet,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1141
3928,phosmethylan,CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204
3929,phosphamidon,CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
3930,phosphamidon,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
3931,"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925
3932,"phosphinic acid, dibutyl-, butyl ester",CCCCO[P](=O)(CCCC)CCCC,-1.7166
3933,"phosphinic acid, dibutyl-, ethyl ester",CCCC[P](=O)(CCCC)OCC,-1.2005
3934,"phosphinic acid, mesityl-",Cc1cc(C)c(c(C)c1)[PH](O)=O,-2.7896
3935,"phosphonic acid, (1,6-hexanediylbis(nitrilobis(m",O[P](O)(=O)CN(CCCCCCN(C[P](O)(O)=O)C[P](O)(O)=O)C[P](O)(O)=O,-1.5161
3936,"phosphonic acid, (1-hydroxyethylidene)bis-",CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
3937,"phosphonic acid, (trichloromethyl)-, diethyl est",CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
3938,"phosphonic acid, 1-naphthalenyl-",O[P](O)(=O)c1cccc2ccccc12,-1.6194
3939,"phosphonic acid, 3-(nitrophenyl)-",O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
3940,"phosphonic acid, 4-morpholinyl-, diphenyl ester",O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425
3941,"phosphonic acid, [[4-(2-benzothiazolyl)phenyl]me",CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC,-4.0017
3942,"phosphonic acid, ethyl-, dibutyl ester",CCCCO[P](=O)(CC)OCCCC,-1.5687
3943,"phosphonic acid, hexyl-, diethyl ester",CCCCCC[P](=O)(OCC)OCC,-2.5687
3944,"phosphonic acid, methyl-, dimethyl ester",CO[P](C)(=O)OC,0.9063
3945,"phosphonic acid, phenyl, di-2-propenyl ester",C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999
3946,"phosphonic diamide, p-(5-amino-3-phenyl-1h-1,2,4",CN(C)[P](=O)(N(C)C)n1nc(nc1N)c2ccccc2,-3.0709
3947,"phosphonic diamide, p-phenyl-",N[P](N)(=O)c1ccccc1,-1.1482
3948,"phosphonothioic  dihydrazide, p-phenyl-",NN[P](=S)(NN)c1ccccc1,-1.425
3949,"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y",CCO[P](=O)(OCC)N=C1SCC(C)S1,-3.6744
3950,"phosphoric acid, bis(methylphenyl) phenyl ester",Cc1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3C)cc1,-6.3733
3951,"phosphoric acid, butyl diethyl ester",CCCCO[P](=O)(OCC)OCC,-1.1466
3952,"phosphoric acid, dibutyl 4-ethoxybutyl ester",CCCCO[P](=O)(OCCCC)OCCCCOCC,-2.6468
3953,"phosphoric acid, dibutyl ethyl ester",CCCCO[P](=O)(OCC)OCCCC,-1.8456
3954,"phosphoric acid, dibutyl methyl ester",CCCCO[P](=O)(OC)OCCCC,-1.4995
3955,"phosphoric acid, diethyl 2-methylpropyl ester",CCO[P](=O)(OCC)OCC(C)C,-1.1765
3956,"phosphoric acid, diethyl propyl ester",CCCO[P](=O)(OCC)OCC,0.4063
3957,"phosphoric acid, dimethyl propyl ester",CCCO[P](=O)(OC)OC,0.4733
3958,"phosphoric acid, ethyl dimethyl ester",CCO[P](=O)(OC)OC,0.5112
3959,"phosphoric acid, ethyl dipropyl ester",CCCO[P](=O)(OCC)OCCC,-0.9802
3960,"phosphoric acid, methyl dipropyl ester",CCCO[P](=O)(OC)OCCC,-0.6592
3961,"phosphoric acid,2-chloro-(2,4-dichlorophenyl)vin",CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066
