,Name,smiles,aqsoldb_B
3316,m-chlorophenoxyacetic acid,OC(=O)COc1cccc(Cl)c1,-2.1954
970,2-ethyl-2-phenylgluterimide,CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
13,1(2h)-isoquinolinone,O=C1NC=Cc2ccccc12,-2.4842
873,2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(O)=O,-2.1351
808,"2,4-pentanedione",CC(=O)CC(C)=O,0.2196
514,"1h-indole, 2,3-dihydro-",C1Cc2ccccc2N1,-1.0427
4065,"propanoic acid, 2,3-dimercapto-",OC(=O)C(S)CS,-0.2374
409,"1-hexen-3-ol, (.+-.)-",CCCC(O)C=C,-0.5993
4233,salithion,CO[P]1(=S)OCc2ccccc2O1,-3.5714
3812,p-tolualdehyde,Cc1ccc(C=O)cc1,-1.7235
207,"1,2-propanediol-3-(2-tolyloxy)",Cc1ccccc1OCC(O)CO,-1.1887
2688,"dl-norleucine, n-acetyl-",CCCCC(NC(C)=O)C(O)=O,-0.6823
458,1-octanol,CCCCCCCCO,-2.3823
2894,fentrazamide,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,-5.1821
2430,"d-methionine, n-acetyl-",CSCCC(NC(C)=O)C(O)=O,0.2055
3048,heptanoic acid,CCCCCCC(O)=O,-1.6646
3699,o-nitrobenzaldehyde,[O-][N+](=O)c1ccccc1C=O,-1.8138
3119,hydrocyanic acid,C#N,1.5682
3365,medinoterb acetate,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.4717
1883,"benzenamine, 2-iodo-5-nitro-",Nc1cc(ccc1I)[N+]([O-])=O,-4.4216
1713,aldicarb sulfone,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,-1.3469
3296,librium,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-2.1757
4010,prasterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-3.6576
552,"2(1h)-pyrimidinone, 4-amino-5-ethyl-",CCC1=CNC(=O)N=C1N,-1.0197
1439,4-methoxyaniline,COc1ccc(N)cc1,-0.7683
2270,chloroform,ClC(Cl)Cl,-1.1766
4358,tetrahydropyran,C1CCOCC1,-0.031
1925,"benzenemethanol, 2-bromo-",OCc1ccccc1Br,-2.158
634,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,-4.6704
4380,thioacetamide,CC(N)=S,0.3364
316,"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288
3587,n-nonane,CCCCCCCCC,-5.7657
4287,sulfamethylthiazole,Cc1csc(N[S](=O)(=O)c2ccc(N)cc2)n1,-2.1293
1328,3-phenylpropanol,OCCCc1ccccc1,-1.3798
427,1-methylnaphthalene,Cc1cccc2ccccc12,-3.7413
2812,ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,-0.4206
105,"1,12-dodecanedicarboxylic acid",OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
142,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
2169,butralin,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703
4403,"thymidine, 3'-azido-3'-deoxy-",CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221
3999,"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011
2241,chloranil,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-2.9928
3941,"phosphonic acid, [[4-(2-benzothiazolyl)phenyl]me",CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC,-4.0017
2163,"butanoic acid, 4-nitrophenyl ester",CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
2636,dipentaerythritol,OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
1949,"benzenesulfonamide, 4-amino-n-(5-propyl-1,3,4-th",CCCc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.3075
1768,andrenosterone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.4843
2272,chloromethiuron,CN(C)C(=S)Nc1ccc(Cl)cc1C,-3.6604
1,(+)-fenchol,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
4182,pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.0886
4516,undecylenic acid,OC(=O)CCCCCCCCC=C,-3.398
1951,"benzenesulfonamide, 4-amino-n-[5-(1-methylethyl)",CC(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.4141
3410,"methanesulfonamide, n-phenyl-n-((1,1,2,2-tetrach",C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485
3721,octanoic acid,CCCCCCCC(O)=O,-2.2619
2720,enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609
2908,fluazuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,-7.4033
1109,"2-propanol, 1,3-dipropoxy-",CCCOCC(O)COCCC,-0.3431
2990,glucose,OCC1OC(O)C(O)C(O)C1O,0.8235
591,"2,2',3,4,4',6-hexachlorobiphenyl",Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4721
1695,"acrylic acid, 3,3-dibromo-2-chloro-",OC(=O)C(Cl)=C(Br)Br,-0.6873
3572,n-methylmorpholine,CN1CCOCC1,0.995
4340,tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.7949
1576,Diethatyl-ethyl,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
4540,valine,CC(C)C(N)C(O)=O,-0.3016
213,"1,3,2-dioxathiolane, 2-oxide",O=[S]1OCCO1,0.2214
778,"2,4-deb",Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
3845,"pentane, 3,3-bis(ethylsulfonyl)-",CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
3131,hyoscyamine,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-1.91
2043,benzoximate,CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837
4136,"pteridine, 2-(methylamino)-",CNc1ncc2nccnc2n1,-1.7124
2924,fluorescein,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,-3.8226
3174,iso-oxazole,o1cccn1,0.3827
1567,"9-octadecenoic acid, 12-(sulfooxy)-",CCCCCCC(CC=CCCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781
3853,"pentanoic acid, 4-nitrophenyl ester",CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
4302,sulfotepp,CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,-4.0312
2988,glafenine,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-0.9694
4488,trimethyl phosphate,CO[P](=O)(OC)OC,0.5526
1343,"3-pyridinecarboxylic acid, hydrazide",NNC(=O)c1cccnc1,-0.1372
2013,"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832
273,"1,3-dioxolane-4,4-diacetic acid, 5-oxo-",OC(=O)CC1(CC(O)=O)OCOC1=O,-0.611
71,"1,1,1-trifluoro-2-chloroethane",FC(F)(F)CCl,-1.1098
1087,2-nonanone,CCCCCCCC(C)=O,-2.5836
394,1-decanol,CCCCCCCCCCO,-3.6313
583,"2,2',3,4',5,5',6-heptachlorobiphenyl",Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.9428
1367,"4,4'-methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2838
4543,vanillin,COc1cc(C=O)ccc1O,-1.1409
3402,methane,C,-2.8629
2548,diethoxymethane,CCOCOCC,-0.1726
3430,methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
4364,tetranitromethane,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-2.3381
4293,sulfaperine,Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,-2.82
3597,n-propylpropionate,CCCOC(=O)CC,-1.3406
1763,amyl lactate,CCCCCOC(=O)C(C)O,-1.2047
3834,pentachlorobenzyl alcohol,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
1259,"3-furancarboxylic acid, tetrahydro-2,2-dimethyl-",CC1(C)OC(=O)C[C@@H]1C([O-])=O,-1.2449
4144,"pteridine, 6-chloro-",Clc1cnc2ncncc2n1,-1.1247
2253,chlorhexidine,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.8006
526,"1h-purine-2,6-dione, 1-ethyl-3,7-dihydro-3,7-dim",CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719
377,1-chloro-2-butene,C/C=C/CCl,-1.9569
1559,"8h-purine-8-thione, 1,7-dihydro-",S=C1Nc2cncnc2N1,-2.5243
3220,"isopropyl 4,4'dibromobenzilate",CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-6.6316
1963,benzidine,Nc1ccc(cc1)c2ccc(N)cc2,-2.7575
4318,tebutam,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704
348,1-aminoacridine,Nc1cccc2nc3ccccc3cc12,-4.222
4368,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.6758
2246,chlordane (trans),ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.8644
4430,tri-sec-butanolamine,CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
1709,"alanine, n-(aminocarbonyl)-2-methyl-",CC(C)(NC(N)=O)C(O)=O,-1.1648
1050,2-methyl-6-chlorophenol,Cc1cccc(Cl)c1O,-0.7739
590,"2,2',3,4,4',5-pcb",Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.5199
519,"1h-purin-8-amine, n,n-dimethyl-",CN(C)c1[nH]c2cncnc2n1,-1.3885
4407,tirpate,CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
3447,methyl chloroacetate,COC(=O)CCl,-0.3728
2477,di(p-aminophenyl)sulfone,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-2.8152
1083,2-nitropropane,CC(C)[N+]([O-])=O,-0.7194
2991,glutamic acid,NC(CCC(O)=O)C(O)=O,-1.11315
4355,tetrafluthrin,Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3209
4113,propoxyphene,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,-5.0097
1294,3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.6692
1809,"azetidine, 1-[benzoyloxy(acetyl)]-",O=C(COC(=O)c1ccccc1)N2CCC2,-1.6085
791,"2,4-dihydroxybenzoic acid",OC(=O)c1ccc(O)cc1O,-1.426
792,"2,4-dihydroxypyridine",OC1=CC(=O)C=CN1,-1.2498
3566,n-methylacetamide,CNC(C)=O,1.1361
1980,benzoic acid,OC(=O)c1ccccc1,-1.5553
3252,"l-alanine, n-(chloroacetyl)-, ethyl ester",CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628
2820,ethyl chloroacetate,CCOC(=O)CCl,-0.8005
1530,6-methylchrysene,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
1410,4-dichlorobenzene,Clc1ccc(Cl)cc1,-3.2572
3998,"piperidine, 3-ethyl-,",CC[C@@H]1CCCCN1,-0.3463
4031,proline,OC(=O)C1CCCN1,0.1483
83,"1,1,4,4-tetramethoxy-but-2-ene",COC(OC)\C=C/C(OC)OC,0.055
3992,piperalin,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
2350,cyanophos,CO[P](=S)(OC)Oc1ccc(cc1)C#N,-3.7232
20,"1(3h)-isobenzofuranone, 6-amino-",Nc1ccc2COC(=O)c2c1,-2.0414
4254,solan,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4503
3694,o-methoxybenzamide,COc1ccccc1C(N)=O,-1.7815
1562,"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031
973,2-ethylhexanal,CCCCC(CC)C=O,-2.5059
1710,alanycarb,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)SC,-4.3005
4446,tribenuron-methyl,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981
1098,"2-phenyl-4,5-dichloro-3-pyridazinone",ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822
3507,monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.9364
886,2-amino-4-nitrophenol,Nc1cc(ccc1O)[N+]([O-])=O,-2.2217
3063,hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.6753
4178,pyrimidine,c1cncnc1,1.0964
3929,phosphamidon,CCN(CC)C(=O)/C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
515,"1h-indole-2,3-dicarboxamide, 1-methyl-",Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184
737,"2,4,5-t, ethyl ester",CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493
1453,4-methyloctane,CCCCC(C)CCC,-6.0474
3306,m-aminobenzonitrile,Nc1cccc(c1)C#N,-1.1693
4288,sulfamoxole,Cc1oc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-2.2025
2506,dibenzofuran,o1c2ccccc2c3ccccc13,-4.7345
2126,"butanediamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)CCC(=O)N(C)C,0.5035
906,2-bromopyridine,Brc1ccccn1,-0.8806
3041,hematein,Oc1ccc2c(OCC3(O)CC4=CC(=O)C(=CC4=C23)O)c1O,-2.6994
3739,"oxirane, 2-(chloromethyl)-2-methyl-",CC1(CCl)CO1,-0.5504
2507,"dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817
2428,d-limonene,CC(=C)[C@@H]1CCC(=CC1)C,-3.9944
947,2-chloropropane,CC(C)Cl,-1.4037
3168,iprobenfos,CC(C)O[P](=O)(OC(C)C)SCc1ccccc1,-2.8579
3386,metaldehyde (tetramer),CC1OC(C)OC(C)OC(C)O1,-2.8997
715,"2,3-pyridinedicarboxylic acid",OC(=O)c1cccnc1C(O)=O,-1.1816
3375,menthol (l),CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5037
686,"2,3,6-trichloronaphthalene",Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
703,"2,3-dichloropropene",ClCC(Cl)=C,-1.7128
2353,cyclanilide,OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,-3.8697
2257,chlormezanone,CN1C(c2ccc(Cl)cc2)[S](=O)(=O)CCC1=O,-2.0394
3750,"p-(2,4-dinitroaniline)phenol",Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,-5.444
21,"1(3h)-isobenzofuranone, 6-amino-3-methyl-",CC1OC(=O)c2cc(N)ccc12,-1.7891
2752,"ethane, 1,1,1-trichloro-2,2-diethoxy-",CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
885,"2-amino-4,6-dinitrophenol",Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-2.4862
3880,"phenol, 2,2'-sulfonylbis-",Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192
917,2-butanone oxime,CC\C(C)=N\O,0.0599
3129,hydroxyurea,NC(=O)NO,1.1189
3123,hydroquinone,Oc1ccc(O)cc1,-0.1845
2239,chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,-2.1114
3200,isonicotinic acid n-oxide,OC(=O)c1cc[n+]([O-])cc1,-1.102
1265,"3-heptanol, 5-methyl-",CCC(C)CC(O)CC,-1.8602
483,"1-propanol, 2,3-dimercapto-",OCC(S)CS,-0.1547
3806,p-phenylazoaniline,Nc1ccc(cc1)N=Nc2ccccc2,-3.7898
1219,"3,5-dimethylpyridine",Cc1cncc(C)c1,-0.5115
277,"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543
988,"2-furancarboxamide, n-hydroxy-n-phenyl-",ON(C(=O)c1occc1)c2ccccc2,-3.194
2084,bitertanol,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-4.8292
1245,3-chloro-dimethyl parathion,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-3.8717
2382,"cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl",CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
571,"2,2',3,3',4,5-hexachlorobiphenyl",Clc1cccc(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.4206
1435,4-iodobenzoic acid,OC(=O)c1ccc(I)cc1,-3.9631
993,"2-furancarboxylic acid, 5-methyl-",Cc1oc(cc1)C(O)=O,-0.8243
2876,fenitrothion,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,-3.8631
3415,methapyrilene,CN(C)CCN(Cc1sccc1)c2ccccn2,-2.6383
585,"2,2',3,4',6-pentachlorobiphenyl",Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.1694
3049,"heptanoic acid, 2-amino-, (.+-.)-",CCCCCC(N)C(O)=O,-0.94
2514,dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188
1349,3-trifluoromethyl-4-nitrophenol,Oc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,-1.6172
1007,2-hexenedioic acid,OC(=O)CCC=CC(O)=O,-1.2045
674,"2,3,4,5-tetrachloroanisole",COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
2412,"d-galactose, (aminocarbonyl)hydrazone",NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
447,1-nitro-2-naphthol,Oc1ccc2ccccc2c1[N+]([O-])=O,-2.9758
3826,pefurazoate,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,-2.8919
3811,p-tert-amylphenol,CCC(C)(C)c1ccc(O)cc1,-2.9902
2064,bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
4026,prodiamine,CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-7.4305
3172,isethionic acid,OCC[S](O)(=O)=O,0.8992
1690,acrinathrin,CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-7.4325
1548,"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783
1247,3-chloroaniline,Nc1cccc(Cl)c1,-1.3734
1985,"benzoic acid, 2-(2-hydroxybenzoyl)-",OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428
294,"1,4-benzenedimethanol",OCc1ccc(CO)cc1,-0.3861
1547,8-cinnolinol,Oc1cccc2ccnnc12,-2.4089
2012,"benzoic acid, 4-(tert-butyl)-",CC(C)(C)c1ccc(cc1)C(O)=O,-3.8038
588,"2,2',3,4,4',5'-hexachlorobiphenyl",Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.3813
2403,cyprofuram,Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878
2129,"butanedioic acid, (1-methylethyl)-",CC(C)C(CC(O)=O)C(O)=O,-0.4073
3897,"phenol, 4-chloro-2,6-dimethyl-",Cc1cc(Cl)cc(C)c1O,-1.6763
3820,paraoxon,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,-2.0594
4044,"propanamide, 2-hydroxy-n-tetradecyl-",CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784
425,1-methylcyclohexene,CC1=CCCCC1,-3.2671
2582,digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-5.2926
1054,2-methylfuran,Cc1occc1,-1.4372
4111,propisochlor,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
4161,"pyrene, 1-nitro-",[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213
556,"2(5h)-furanone, 5-methylene-",C=C1OC(=O)C=C1,-0.9827
3907,phenyl-4-aminosalicylate,Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,-4.5152
3875,phenanthridine,c1ccc2c(c1)cnc3ccccc23,-2.7763
4300,sulfometuron (ph 5-7),COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,-3.1742
3539,n-butyl propionate,CCCCOC(=O)CC,-1.9385
4298,sulfathiozole,Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,-2.4248
3441,methyl acrylate,COC(=O)C=C,-0.2412
1193,"3,4-dichlorophenol",Oc1ccc(Cl)c(Cl)c1,-1.2458
1716,aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-7.3317
2604,dimethoate,CNC(=O)CS[P](=S)(OC)OC,-0.9624
3453,methyl isobutyl ether,COCC(C)C,-0.9007
2828,ethyl isovalerate,CCOC(=O)CC(C)C,-1.8135
1704,alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.0508
2863,etrimfos,CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,-3.8638
2618,dimethylsulfate,CO[S](=O)(=O)OC,-0.6537
2400,cyphenothrin,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746
2139,"butanedioic acid, chloro-, (s)-",OC(=O)C[C@@H](Cl)C(O)=O,0.2047
2383,"cyclopentanecarbonitrile, 1-methyl-2-oxo-",CC1(CCCC1=O)C#N,0.9095
4211,ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
1285,3-methyl-1-butanal,CC(C)CC=O,-0.7891
3159,iodobenzene,Ic1ccccc1,-2.7782
3196,"isoleucine, n-(2-cyanoethyl)-",CC[C@H](C)[C@H](NCCC#N)C(O)=O,-0.9818
4060,"propanedioic acid, nonyl-",CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
2087,bromoacetamide,NC(=O)CBr,0.0643
1889,"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.4085
1591,"[1,2,5]selenadiazolo[3,4-d]pyrimidine-5,7(4h,6h)",CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994
1346,"3-pyridinecarboxylic acid, pentyl ester",CCCCCOC(=O)c1cccnc1,-2.3776
3997,"piperidine, 1-[(benzoyloxy)acetyl]-",O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
2162,"butanoic acid, 4-(benzoylamino)-",OC(=O)CCCNC(=O)c1ccccc1,-1.2025
2396,cyhalothrin,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541
4481,trifluorperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.5238
2271,chlorogenic acid,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,-0.9473
4093,"propanol 1 (or 2)-2-methoxymethyl ethoxy, acetat",CCC(OCCCOC)OC(C)=O,0.0085
1137,2-pyrimidone,O=C1NC=CC=N1,0.6749
3241,isoxapyrifop,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N3CCCO3,-4.5922
972,2-ethylbutyric acid,CCC(CC)C(O)=O,-0.8098
795,"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.2201
1711,albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
36,"1,1'-biphenyl, 2,2',3,4,4',5,5',6-octachloro-",Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.5
453,1-nitroso-2-naphthol,Oc1ccc2ccccc2c1N=O,-2.2385
913,"2-butanol, 3-chloro-",CC(O)C(C)Cl,-0.2122
4386,thiodicarb,CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055
1199,"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C([O-])=O,-3.0653
1274,3-hydroxy-aspartic acid,N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271
2375,cyclohexylacetic acid,OC(=O)CC1CCCCC1,-1.6935
37,"1,1'-biphenyl, 2,2',3,4,4',5,6'-heptachloro-",Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.68
974,2-ethylhexanoic acid,CCCCC(CC)C(O)=O,-1.858
983,2-fluoroethanol,OCCF,1.1934
3388,metazachlor,Cc1cccc(C)c1N(Cn2cccn2)C(=O)CCl,-2.8102
1418,4-fluoro-2-propyl-phenol,CCCc1cc(F)ccc1O,-1.887
1560,"9,10-dihydrophenanthrene",C1Cc2ccccc2c3ccccc13,-4.6347
39,"1,1'-biphenyl, 2,2',3,4,4',5,6-heptachloro-",Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
1486,"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109
3231,isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5363
169,"1,2-dibromo-3-chloropropane",ClCC(Br)CBr,-2.2836
1355,"4(1h)-pteridinone, hydrazone",NN=C1N=CNc2nccnc12,-1.8632
3865,permethrin,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2cccc(Oc3ccccc3)c2,-7.8144
3027,griseofulvin,COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,-4.611
4330,terpin,CC(C)(O)C1CCC(C)(O)CC1,-1.2362
3331,m-nitroanisole,COc1cccc(c1)[N+]([O-])=O,-2.4861
2682,"dl-lysine, n2-benzoyl-",NCCCCC(NC(=O)c1ccccc1)C(O)=O,-2.2845
